symbol,open,high,low,close,volume,av_pr,diff,candle,7_day_SMA,30_day_SMA,7_day_EMA,30_day_EMA,RSI,12_day_EMA,26_day_EMA,MACD,Signal_Line,20_day_SMA,20_day_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3,1_day_SMA,1_day_EMA
BINANCE:XRPUSDT,0.5203,0.5211,0.5194,0.5202,3993719.0,0.52025,-9.999999999998899e-05,0,0.5162077380952381,0.5476636111111111,0.5144829811631348,0.5462669353331435,47.38864628820961,0.5212283073451278,0.5412514491080858,-0.02002314176295794,-0.020236424652154493,0.5337291666666667,0.024170073788571337,0.5820693142438094,0.48538901908952403,0.5203,0.5188,0.5211,0.5144208333333333,0.5153535342216997
BINANCE:XRPUSDT,0.5202,0.5222,0.5186,0.5186,7989587.0,0.5204,-0.0016000000000000458,0,0.5161380952380952,0.5475688888888889,0.5145317032795474,0.5461901893266716,46.951646811492644,0.5212101183669609,0.5411789644709399,-0.019968846103979088,-0.02023395849042016,0.5336089583333333,0.024101294219320165,0.5818115467719737,0.485406369894693,0.5202,0.5203,0.5188,0.5147583333333333,0.5156132514839638
BINANCE:XRPUSDT,0.5187,0.5189,0.5153,0.5172,7950417.0,0.5171,-0.0015000000000000568,0,0.5160619047619048,0.5474752777777778,0.5145632807555292,0.546109772712728,46.910554874846845,0.5211823666827605,0.541102231784633,-0.01991986510187249,-0.020231063620479627,0.5334683333333333,0.02399927533120661,0.5814668839957465,0.4854697826709201,0.5186,0.5202,0.5203,0.5151458333333333,0.5157401913652466
BINANCE:XRPUSDT,0.5171,0.5185,0.5156,0.5185,5345508.0,0.51705,0.0013999999999999568,1,0.5159886904761904,0.5474009722222223,0.5146098691489549,0.5460331852710838,47.05573999650533,0.5211638035915304,0.5410299046429222,-0.01986610105139186,-0.02022769991016545,0.53333375,0.023901301632516993,0.581136353265034,0.48553114673496606,0.5172,0.5186,0.5202,0.5156,0.5159609760560269
BINANCE:XRPUSDT,0.5185,0.5192,0.5176,0.5178,2894622.0,0.5184,-0.0006999999999999229,0,0.5159113095238095,0.5473223611111111,0.5146476221767778,0.5459548685296939,46.803293046067616,0.5211405246739419,0.540955568948065,-0.01981504427412306,-0.02022389663241391,0.5331908333333334,0.023788159528446665,0.5807671523902267,0.4856145142764401,0.5185,0.5172,0.5186,0.5160791666666666,0.5161080979715448
BINANCE:XRPUSDT,0.5178,0.5188,0.5171,0.5176,5159047.0,0.51795,-0.000200000000000089,0,0.5158196428571429,0.5472411111111111,0.5146825615593011,0.5458762142480581,46.81149264190609,0.5211160227730841,0.5408808311274312,-0.01976480835434713,-0.020219665404044632,0.533048125,0.023675290286967795,0.5803987055739356,0.4856975444260644,0.5178,0.5185,0.5172,0.5164916666666667,0.5162274501338212
BINANCE:XRPUSDT,0.5176,0.5179,0.5144,0.5156,6472986.0,0.51615,-0.0020000000000000018,0,0.5157053571428571,0.5471568055555556,0.5146934188189544,0.5457922302973007,46.6387288283569,0.5210778496051043,0.5407999324678234,-0.019722082862719148,-0.020215079389838866,0.5329016666666667,0.023564844071853854,0.5800313548103744,0.485771978522959,0.5176,0.5178,0.5185,0.5168333333333334,0.5161772541231155
BINANCE:XRPUSDT,0.5156,0.5161,0.5129,0.513,6694523.0,0.5145,-0.0025999999999999357,0,0.5155910714285714,0.5470697222222222,0.5146733783595585,0.5457012671064623,46.57367044463819,0.5210219475317126,0.5407109726839264,-0.019689025152213824,-0.02021023096368564,0.5327560416666667,0.023471017195297136,0.579698076057261,0.4858140072760724,0.5156,0.5176,0.5178,0.5170499999999999,0.5159230737932663
BINANCE:XRPUSDT,0.5129,0.5146,0.511,0.5113,7864005.0,0.5127999999999999,-0.0016000000000000458,0,0.5154666666666666,0.5469822222222223,0.5146334567221673,0.5456058405680255,46.524995645357954,0.5209546676179984,0.5406168575713378,-0.01966218995333946,-0.02020517989446586,0.532614375,0.023394593294886565,0.5794035615897731,0.4858251884102268,0.513,0.5156,0.5176,0.5172125,0.515553227889805
BINANCE:XRPUSDT,0.5114,0.5121,0.5089,0.51,9291597.0,0.5105,-0.0013999999999999568,0,0.5153452380952381,0.5468940277777777,0.5145786229148045,0.5455070726330241,46.3266016713092,0.5208788567694309,0.5405188836271095,-0.019640026857678627,-0.02019997111071667,0.5324739583333333,0.023327398590684213,0.5791287555147018,0.4858191611519649,0.5113,0.513,0.5156,0.5173083333333334,0.5151089696586206
BINANCE:XRPUSDT,0.51,0.5131,0.5094,0.512,5863410.0,0.51125,0.0020000000000000018,1,0.515227380952381,0.5468076388888888,0.514548106667292,0.5454141265230851,46.57748436414177,0.520817411393864,0.5404276231995029,-0.019610211805638933,-0.020194535541084618,0.5323347916666666,0.023249577587432464,0.5788339468415316,0.4858356364918017,0.51,0.5113,0.513,0.5175,0.514860252085931
BINANCE:XRPUSDT,0.512,0.5137,0.5107,0.5126,5979540.0,0.5122,0.0005999999999999339,1,0.5151083333333334,0.5467155555555555,0.5145250521505194,0.5453231025937562,46.50313152400836,0.5207605434949444,0.5403385748052645,-0.0195780313103201,-0.020188853474441628,0.5321908333333333,0.023157021402214987,0.5785048761377632,0.4858767905289033,0.512,0.51,0.5113,0.5176416666666667,0.5146794319190565
BINANCE:XRPUSDT,0.5126,0.5127,0.5107,0.5126,5565060.0,0.5117,0.0,0,0.5149904761904762,0.5466361111111111,0.5145022704682647,0.5452323311579899,46.38186573670444,0.5207040691454984,0.5402498113658877,-0.019545742220389295,-0.020182926181777555,0.532054375,0.023078780881085535,0.5782119367621711,0.4858968132378289,0.5126,0.512,0.51,0.5173916666666667,0.514513077365532
BINANCE:XRPUSDT,0.5125,0.5142,0.5122,0.5128,4988118.0,0.5132,0.000300000000000078,1,0.5148869047619048,0.5465576388888889,0.5144821252556224,0.5451423663004088,46.53846153846154,0.5206493697050452,0.5401619719695169,-0.019512602264471712,-0.020176748081157225,0.5319164583333333,0.022995304049026923,0.5779070664313872,0.4859258502352795,0.5126,0.5126,0.512,0.5170208333333334,0.5143760311762895
BINANCE:XRPUSDT,0.5129,0.514,0.5119,0.5124,6442360.0,0.51295,-0.000500000000000056,0,0.5147833333333334,0.5464765277777778,0.5144574847200529,0.545051541428563,46.554739419377405,0.5205922806413424,0.5400731336592145,-0.019480853017872057,-0.02017033430177211,0.5317793749999999,0.02291480298520341,0.5776089809704068,0.48594976902959314,0.5128,0.5126,0.5126,0.5165666666666666,0.5142179486821864
BINANCE:XRPUSDT,0.5124,0.5129,0.5111,0.5119,5779969.0,0.512,-0.0004999999999999449,0,0.5146738095238095,0.5463948611111111,0.5144272186286913,0.5449595815355573,46.42044460003502,0.5205321264500529,0.539982979631505,-0.01945085318145212,-0.020163703139372848,0.531640625,0.02283280328086754,0.5773062315617351,0.4859750184382649,0.5124,0.5128,0.5126,0.516275,0.5140325127876115
BINANCE:XRPUSDT,0.512,0.5136,0.5109,0.5115,7106297.0,0.51225,-0.000500000000000056,0,0.514570238095238,0.54632625,0.5143925769881151,0.5448667671623658,46.23750219259779,0.5204696203846545,0.5398918340966842,-0.01942221371202968,-0.020156869135434203,0.5315164583333334,0.022779765220597055,0.5770759887745275,0.4859569278921393,0.5119,0.5124,0.5128,0.515875,0.5138299117646026
BINANCE:XRPUSDT,0.5116,0.5124,0.51,0.5108,3585964.0,0.5112,-0.0008000000000000229,0,0.5144583333333334,0.5462531944444444,0.5143500612841138,0.5447722685017212,46.40845070422536,0.5204027025965254,0.5397987402275748,-0.019396037631049357,-0.02014985686350439,0.531393125,0.022731181499063786,0.5768554879981276,0.48593076200187246,0.5115,0.5119,0.5124,0.5154875,0.5135875188234343
BINANCE:XRPUSDT,0.5109,0.5115,0.5093,0.5106,5208114.0,0.5104,-0.00029999999999996696,0,0.5143422619047618,0.5461852777777778,0.5143056818606331,0.5446774771882629,46.400281640556244,0.5203348638242312,0.5397053042588466,-0.019370440434615332,-0.02014267330194781,0.5312639583333334,0.022672618126086074,0.5766091945855055,0.48591872208116127,0.5108,0.5115,0.5119,0.5151833333333333,0.5133485173175596
BINANCE:XRPUSDT,0.5107,0.5129,0.5101,0.5118,7033719.0,0.5115000000000001,0.0010999999999999899,1,0.5142345238095238,0.5461115277777778,0.5142760288208623,0.5445862775289334,46.419144817877886,0.5202757990226794,0.5396160072852183,-0.019340208262538905,-0.020135277310801187,0.5311252083333333,0.02258718228806531,0.576299572909464,0.4859508437572027,0.5106,0.5108,0.5115,0.5148583333333333,0.5132246359321548
BINANCE:XRPUSDT,0.5118,0.5125,0.5078,0.5087,8326351.0,0.51015,-0.0030999999999999917,0,0.5141285714285714,0.5460295833333333,0.5142100403141066,0.544486731682806,46.2401402278703,0.5201956896868823,0.5395170760619057,-0.01932138637502334,-0.020127776011853928,0.53098,0.022506527376079742,0.5759930547521595,0.4859669452478405,0.5118,0.5106,0.5108,0.5144875,0.5128626650575825
BINANCE:XRPUSDT,0.5087,0.5092,0.5039,0.5068,12090985.0,0.5065500000000001,-0.0019000000000000128,0,0.5140267857142857,0.5459451388888888,0.5141223475293243,0.5443821915117026,46.13501224204268,0.5201029859520251,0.5394123814185077,-0.019309395466482582,-0.020120233334016406,0.5308254166666667,0.02241689220640127,0.5756592010794692,0.48599163225386416,0.5087,0.5118,0.5106,0.5138916666666667,0.5123776518529759
BINANCE:XRPUSDT,0.5067,0.5093,0.5055,0.5086,6940074.0,0.5074,0.0019000000000000128,1,0.5139244047619047,0.5458561111111111,0.5140569943041252,0.5442829343923914,46.49859943977592,0.5200233805129107,0.5393137817979684,-0.019290401285057657,-0.020112585112367017,0.530678125,0.02232982223364945,0.5753377694672989,0.4860184805327011,0.5068,0.5087,0.5118,0.5134666666666666,0.5120754397047378
BINANCE:XRPUSDT,0.5086,0.5098,0.5077,0.5079,4174750.0,0.50875,-0.0007000000000000339,0,0.5138136904761905,0.5457661111111111,0.5139841304662065,0.5441820108573223,46.234860452869945,0.5199394816858318,0.5392132576962149,-0.019273776010383048,-0.020104854152901728,0.5305302083333333,0.02224472126536048,0.5750196508640543,0.48604076580261235,0.5086,0.5068,0.5087,0.5129499999999999,0.5117414045283588
BINANCE:XRPUSDT,0.5079,0.5085,0.5003,0.5038,9786633.0,0.5044,-0.0040999999999999925,0,0.5136964285714286,0.5456686111111111,0.5138636082121686,0.5440699941836543,46.105373709084546,0.519827789771051,0.539099935271587,-0.01927214550053591,-0.02009717941877854,0.530375,0.022170501758539986,0.57471600351708,0.48603399648292006,0.5079,0.5086,0.5068,0.5122666666666666,0.5111060921660902
BINANCE:XRPUSDT,0.5038,0.5045,0.5027,0.5032,5916976.0,0.5036,-0.0006000000000000449,0,0.5135720238095237,0.5455679166666667,0.5137374116652791,0.543956623880787,46.21052631578947,0.5197127185615629,0.5389850554787179,-0.01927233691715502,-0.020089577183740534,0.5302239583333334,0.022107943314033148,0.5744398449613997,0.48600807170526705,0.5038,0.5079,0.5086,0.511625,0.5104736047928029
BINANCE:XRPUSDT,0.5031,0.5052,0.501,0.5016,16155443.0,0.5031,-0.0014999999999999458,0,0.5134511904761905,0.5454688888888889,0.513593773657406,0.5438391297784825,45.939308893176644,0.5195873710282649,0.538865423301186,-0.01927805227292112,-0.020082097691474916,0.5300766666666666,0.022062499885166564,0.5742016664369998,0.4859516668963335,0.5032,0.5038,0.5079,0.5109750000000001,0.5097637164093787
BINANCE:XRPUSDT,0.5015,0.5015,0.4969,0.5007,17954170.0,0.4992,-0.0007999999999999119,0,0.5133083333333334,0.5453684722222222,0.5134411846200403,0.5437194650634243,46.31299734748011,0.5194566625782423,0.5387432939466222,-0.019286631368379936,-0.020074766204626112,0.529925,0.02201354109745235,0.5739520821949047,0.4858979178050953,0.5016,0.5032,0.5038,0.5102333333333334,0.5090386190966284
BINANCE:XRPUSDT,0.5006,0.5033,0.5004,0.5027,6966954.0,0.5018499999999999,0.0020999999999999908,1,0.5131690476190476,0.5452719444444445,0.5133140700091522,0.5436056801395313,46.55963302752294,0.5193406995154172,0.5386279554059931,-0.019287255890575894,-0.02006750804504961,0.529774375,0.021951742233417774,0.5736778594668356,0.48587089053316446,0.5007,0.5016,0.5032,0.5096041666666666,0.5085315295688981
BINANCE:XRPUSDT,0.5027,0.5065,0.5023,0.5061,10461268.0,0.5044,0.0033999999999999586,1,0.5130351190476191,0.5451809722222223,0.5132286963995764,0.5435016421918488,46.85964912280701,0.5192490683769021,0.5385238659486938,-0.019274797571791735,-0.02006020195773848,0.5296245833333333,0.021867127210394688,0.5733588377541227,0.4858903289125439,0.5027,0.5007,0.5016,0.5091249999999999,0.5083370072033863
BINANCE:XRPUSDT,0.506,0.5066,0.5045,0.5051,7390238.0,0.5055499999999999,-0.0009000000000000119,0,0.5128964285714286,0.5450890277777778,0.5131324988090489,0.5433951189125371,47.174143412221824,0.5191511509486882,0.538416909577658,-0.01926575862896973,-0.020052879899408814,0.5294752083333333,0.02178895043653004,0.5730531092063934,0.4858973074602732,0.5061,0.5027,0.5007,0.5086875000000001,0.5080780466271153
BINANCE:XRPUSDT,0.5051,0.5051,0.5033,0.5039,6826200.0,0.5042,-0.0011999999999999789,0,0.5127571428571429,0.5450022222222223,0.5130232384681134,0.5432855624106994,46.88715953307393,0.5190456066514655,0.5383064554670095,-0.01926084881554402,-0.020045580073751075,0.5293295833333334,0.021725584040795377,0.5727807514149241,0.4858784152517426,0.5051,0.5061,0.5027,0.5083083333333334,0.5077438028969461
BINANCE:XRPUSDT,0.5039,0.5054,0.5032,0.5054,8464229.0,0.5043,0.0014999999999999458,1,0.5126363095238096,0.544927638888889,0.512933022628254,0.5431804706980483,46.943462897526494,0.5189511733874416,0.5382011548095151,-0.01924998142207357,-0.020038247367284,0.5291852083333333,0.021653593962214873,0.572492396257763,0.48587802040890354,0.5039,0.5051,0.5061,0.5080625,0.5075562986651905
BINANCE:XRPUSDT,0.5054,0.5061,0.5037,0.5044,19585887.0,0.5049,-0.0010000000000000009,0,0.5125136904761904,0.5448444444444445,0.5128320401119433,0.5430728965768331,47.093229351293864,0.5188504732255907,0.5380929911141247,-0.019242517888533928,-0.020030913455037457,0.5290347916666667,0.021574162472423407,0.5721831166115134,0.48588646672181984,0.5054,0.5039,0.5051,0.5078291666666667,0.5073037947719752
BINANCE:XRPUSDT,0.5043,0.5059,0.5028,0.503,15990074.0,0.5043500000000001,-0.0012999999999999678,0,0.512397619047619,0.5447570833333333,0.51271568460766,0.5429617373630278,47.01822686250222,0.5187407813693583,0.5379806935425595,-0.0192399121732012,-0.020023623120642653,0.5288835416666667,0.021501391904215704,0.5718863254750981,0.4858807578582353,0.5044,0.5054,0.5039,0.5074541666666667,0.5069594911902171
BINANCE:XRPUSDT,0.503,0.5056,0.5023,0.5047,21045252.0,0.50395,0.0017000000000000348,1,0.5122613095238095,0.5446725,0.5126208244347884,0.5428556021692329,47.66488413547237,0.5186436133322001,0.5378741953232233,-0.019230581991023232,-0.02001631398580745,0.5287360416666667,0.021423638558856185,0.5715833187843791,0.4858887645489543,0.503,0.5044,0.5054,0.5071249999999999,0.5067787318949998
BINANCE:XRPUSDT,0.5048,0.5076,0.5047,0.5053,14401603.0,0.5061500000000001,0.0004999999999999449,1,0.5121285714285714,0.5445879166666667,0.5125341874592289,0.542751425741579,47.84005712245627,0.5185512699873406,0.537769957898189,-0.019218687910848464,-0.020008962593411516,0.5285929166666666,0.0213499676539308,0.5712928519745283,0.48589298135880504,0.5047,0.503,0.5044,0.5068208333333334,0.5066604333433998
BINANCE:XRPUSDT,0.5053,0.5074,0.5041,0.5056,12312339.0,0.5057499999999999,0.000300000000000078,1,0.5120071428571429,0.5445038888888889,0.5124521260691788,0.5426483704690642,47.7000178986934,0.5184616418213382,0.537667014032915,-0.0192053722115767,-0.0200015562304453,0.528449375,0.021272152388731858,0.5709936797774637,0.48590507022253626,0.5053,0.5047,0.503,0.5065208333333333,0.5065755986759278
BINANCE:XRPUSDT,0.5056,0.5065,0.5043,0.5065,8558354.0,0.5054,0.0008999999999999009,1,0.5118976190476191,0.5444208333333334,0.5123816867074135,0.5425480975967506,47.85254115962777,0.5183788622931629,0.5375672795880096,-0.01918841729484677,-0.019994061862375265,0.5283027083333333,0.021179894870384762,0.5706624980741027,0.4859429185925637,0.5056,0.5053,0.5047,0.506275,0.5065695507818536
BINANCE:XRPUSDT,0.5065,0.5083,0.506,0.5079,10565447.0,0.50715,0.0014000000000000679,1,0.5118113095238096,0.54434,0.5123286489948997,0.5424519863690204,47.787134922056985,0.5183063442150095,0.537472344293328,-0.01916600007831848,-0.019986429956531427,0.528165,0.021096881206938145,0.5703587624138763,0.4859712375861237,0.5065,0.5056,0.5053,0.5061083333333333,0.5066759867193054
BINANCE:XRPUSDT,0.5078,0.5091,0.5063,0.5068,13081168.0,0.5077,-0.0010000000000000009,0,0.5117214285714285,0.5442513888888889,0.5122632211961435,0.5423530904290231,48.01080108010801,0.518226715535321,0.5373741927915894,-0.01914747725626842,-0.019978697673579692,0.528028125,0.021021632674897626,0.5700713903497953,0.4859848596502047,0.5079,0.5065,0.5056,0.5059125,0.5066859077817609
BINANCE:XRPUSDT,0.5068,0.5068,0.5008,0.5026,15498125.0,0.5038,-0.0041999999999999815,0,0.5115720238095238,0.5441563888888888,0.5121488635488519,0.5422428183335196,47.667560321715825,0.518118572175215,0.5372629153746563,-0.01914434319944136,-0.019971007770592242,0.5278758333333333,0.02094018121419155,0.5697561957617164,0.4859954709049502,0.5068,0.5079,0.5065,0.5055708333333334,0.5063590351592201
BINANCE:XRPUSDT,0.5026,0.5063,0.5024,0.5061,10825090.0,0.50435,0.0034999999999999476,1,0.5114214285714285,0.5440674999999999,0.5120772793648418,0.5421425608624142,48.1039700907958,0.5180353986653519,0.5371631940454574,-0.01912779538010556,-0.01996323622782278,0.5277333333333334,0.020854797071434093,0.5694429274762016,0.4860237391904652,0.5026,0.5068,0.5079,0.5053833333333334,0.5063383123464825
BINANCE:XRPUSDT,0.5061,0.5143,0.5053,0.5091,38336394.0,0.5098,0.0030000000000000027,1,0.5112755952380953,0.5439809722222223,0.5120420452895182,0.5420509032733368,47.97429948242013,0.5179735619963874,0.537073391824512,-0.019099829828124526,-0.01995527856515275,0.527591875,0.02074994269240152,0.5690917603848031,0.486091989615197,0.5061,0.5026,0.5068,0.5052708333333333,0.506559247358764
BINANCE:XRPUSDT,0.5091,0.5097,0.5072,0.508,12746932.0,0.5084500000000001,-0.0010999999999999899,0,0.5111142857142857,0.543895,0.511994210434021,0.5419564486179322,47.71265189421016,0.517904540806101,0.5369803569706736,-0.019075816164572545,-0.019947172920907773,0.5274502083333333,0.020650646134206446,0.5687515006017463,0.48614891606492044,0.5091,0.5061,0.5026,0.5052416666666667,0.5066745075700629
BINANCE:XRPUSDT,0.508,0.5101,0.5077,0.5101,7930892.0,0.5089,0.0020999999999999908,1,0.5109625,0.5438129166666666,0.5119717937424942,0.541868081215386,48.60032508578653,0.5178505301430831,0.5368943398283674,-0.019043809685284296,-0.019938846992468846,0.527308125,0.020534344076811362,0.5683768131536228,0.48623943684637727,0.508,0.5091,0.5061,0.5053791666666666,0.5069485469644579
BINANCE:XRPUSDT,0.5101,0.5102,0.5045,0.5079,13868104.0,0.50735,-0.0021999999999999797,0,0.5107773809523809,0.5437297222222222,0.511923606834299,0.5417738563021671,48.04347826086957,0.517781668342785,0.5368015579409167,-0.019019889598131612,-0.019930377339064817,0.5271620833333334,0.020422038216591484,0.5680061597665164,0.48631800690015037,0.5101,0.508,0.5091,0.5053500000000001,0.5070246632073012
BINANCE:XRPUSDT,0.5078,0.509,0.5063,0.5069,9480884.0,0.5076499999999999,-0.0009000000000000119,0,0.5105934523809523,0.5436459722222222,0.5118641558658459,0.5416771188366966,47.8434215295397,0.5177063626795132,0.5367058729555058,-0.01899951027599256,-0.019921797919128667,0.5270120833333334,0.020305316205720268,0.567622715744774,0.48640145092189285,0.5079,0.5101,0.508,0.5053083333333334,0.5070146901507171
