datetime,symbol,open,high,low,close,volume,av_pr,diff,candle
2024-01-09 06:00:00,BINANCE:XRPUSDT,0.5747,0.575,0.5705,0.5709,9870963.0,0.57275,-0.0038000000000000256,0
2024-01-09 07:00:00,BINANCE:XRPUSDT,0.5709,0.5714,0.5688,0.5694,15625276.0,0.5701,-0.0014999999999999458,0
2024-01-09 08:00:00,BINANCE:XRPUSDT,0.5694,0.5724,0.5677,0.5715,20176316.0,0.57005,0.0020999999999999908,1
2024-01-09 09:00:00,BINANCE:XRPUSDT,0.5715,0.573,0.566,0.5669,12503301.0,0.5694999999999999,-0.0046000000000000485,0
2024-01-09 10:00:00,BINANCE:XRPUSDT,0.5668,0.5682,0.5621,0.5646,19176625.0,0.56515,-0.0021999999999999797,0
2024-01-09 11:00:00,BINANCE:XRPUSDT,0.5646,0.5676,0.5642,0.567,8489791.0,0.5659000000000001,0.0023999999999999577,1
2024-01-09 12:00:00,BINANCE:XRPUSDT,0.567,0.5698,0.5661,0.5686,12918860.0,0.56795,0.0016000000000000458,1
2024-01-09 13:00:00,BINANCE:XRPUSDT,0.5686,0.5695,0.5531,0.5583,23356827.0,0.5613,-0.010299999999999976,0
2024-01-09 14:00:00,BINANCE:XRPUSDT,0.5583,0.5646,0.5578,0.5637,21567724.0,0.5611999999999999,0.00539999999999996,1
2024-01-09 15:00:00,BINANCE:XRPUSDT,0.5636,0.5648,0.5569,0.5573,17499216.0,0.56085,-0.006299999999999972,0
2024-01-09 16:00:00,BINANCE:XRPUSDT,0.5572,0.562,0.5553,0.5596,13058845.0,0.5586500000000001,0.0023999999999999577,1
2024-01-09 17:00:00,BINANCE:XRPUSDT,0.5595,0.5609,0.5555,0.5585,10887213.0,0.5582,-0.0010000000000000009,0
2024-01-09 18:00:00,BINANCE:XRPUSDT,0.5585,0.5611,0.556,0.561,10249344.0,0.5585500000000001,0.0025000000000000577,1
2024-01-09 19:00:00,BINANCE:XRPUSDT,0.5609,0.5771,0.5603,0.5698,54496461.0,0.5687,0.008900000000000019,1
2024-01-09 20:00:00,BINANCE:XRPUSDT,0.5697,0.5763,0.5645,0.5728,28002733.0,0.5704,0.0030999999999999917,1
2024-01-09 21:00:00,BINANCE:XRPUSDT,0.5727,0.5771,0.5671,0.5697,20631438.0,0.5721,-0.0030000000000000027,0
2024-01-09 22:00:00,BINANCE:XRPUSDT,0.5697,0.5793,0.5609,0.5658,56788651.0,0.5701,-0.0039000000000000146,0
2024-01-09 23:00:00,BINANCE:XRPUSDT,0.5657,0.5737,0.5651,0.5718,18459172.0,0.5694,0.006099999999999994,1
2024-01-10 00:00:00,BINANCE:XRPUSDT,0.5718,0.5725,0.565,0.5669,16409860.0,0.56875,-0.0049000000000000155,0
2024-01-10 01:00:00,BINANCE:XRPUSDT,0.567,0.5707,0.5655,0.5671,14477556.0,0.5681,0.00010000000000010001,1
2024-01-10 02:00:00,BINANCE:XRPUSDT,0.5672,0.5725,0.567,0.5719,9582815.0,0.56975,0.0046999999999999265,1
2024-01-10 03:00:00,BINANCE:XRPUSDT,0.5719,0.5724,0.5672,0.569,12259941.0,0.5698000000000001,-0.0029000000000000137,0
2024-01-10 04:00:00,BINANCE:XRPUSDT,0.569,0.5713,0.5688,0.5693,7454157.0,0.57005,0.000300000000000078,1
2024-01-10 05:00:00,BINANCE:XRPUSDT,0.5693,0.5719,0.5684,0.5696,7175119.0,0.5701499999999999,0.00029999999999996696,1
2024-01-10 06:00:00,BINANCE:XRPUSDT,0.5695,0.5699,0.5675,0.5677,7873591.0,0.5687,-0.0018000000000000238,0
2024-01-10 07:00:00,BINANCE:XRPUSDT,0.5677,0.5678,0.5626,0.5635,19015530.0,0.5651999999999999,-0.0041999999999999815,0
2024-01-10 08:00:00,BINANCE:XRPUSDT,0.5634,0.5678,0.5627,0.5631,18249032.0,0.56525,-0.00029999999999996696,0
2024-01-10 09:00:00,BINANCE:XRPUSDT,0.5631,0.5646,0.5586,0.5603,16755798.0,0.5616,-0.0028000000000000247,0
2024-01-10 10:00:00,BINANCE:XRPUSDT,0.5603,0.5672,0.5583,0.5663,17671634.0,0.5627500000000001,0.006000000000000005,1
2024-01-10 11:00:00,BINANCE:XRPUSDT,0.5663,0.5679,0.5627,0.5635,14732670.0,0.5652999999999999,-0.0028000000000000247,0
2024-01-10 12:00:00,BINANCE:XRPUSDT,0.5636,0.565,0.559,0.5636,12264667.0,0.562,0.0,0
2024-01-10 13:00:00,BINANCE:XRPUSDT,0.5636,0.5642,0.5489,0.5535,38133654.0,0.5565500000000001,-0.010099999999999998,0
2024-01-10 14:00:00,BINANCE:XRPUSDT,0.5534,0.5589,0.5498,0.5552,22791831.0,0.5543499999999999,0.0018000000000000238,1
2024-01-10 15:00:00,BINANCE:XRPUSDT,0.5553,0.5579,0.5532,0.5536,13602585.0,0.55555,-0.0017000000000000348,0
2024-01-10 16:00:00,BINANCE:XRPUSDT,0.5537,0.58,0.5528,0.5707,42543713.0,0.5664,0.017000000000000015,1
2024-01-10 17:00:00,BINANCE:XRPUSDT,0.5706,0.5742,0.5629,0.5638,23201011.0,0.56855,-0.006800000000000028,0
2024-01-10 18:00:00,BINANCE:XRPUSDT,0.5637,0.5706,0.5631,0.5696,14673842.0,0.5668500000000001,0.005900000000000016,1
2024-01-10 19:00:00,BINANCE:XRPUSDT,0.5695,0.574,0.5687,0.5731,14940570.0,0.57135,0.0036000000000000476,1
2024-01-10 20:00:00,BINANCE:XRPUSDT,0.5731,0.58,0.5731,0.579,18276628.0,0.57655,0.005899999999999905,1
2024-01-10 21:00:00,BINANCE:XRPUSDT,0.5789,0.5795,0.5608,0.5792,33207564.0,0.5701499999999999,0.000300000000000078,1
2024-01-10 22:00:00,BINANCE:XRPUSDT,0.5789,0.5989,0.5755,0.5989,62817197.0,0.5871999999999999,0.020000000000000018,1
2024-01-10 23:00:00,BINANCE:XRPUSDT,0.599,0.6147,0.5938,0.6077,72002186.0,0.60425,0.008700000000000041,1
2024-01-11 00:00:00,BINANCE:XRPUSDT,0.6076,0.615,0.5964,0.6008,52008706.0,0.6057,-0.006800000000000028,0
2024-01-11 01:00:00,BINANCE:XRPUSDT,0.6008,0.6017,0.5931,0.5979,34300205.0,0.5973999999999999,-0.0029000000000000137,0
2024-01-11 02:00:00,BINANCE:XRPUSDT,0.5978,0.6026,0.5938,0.5976,25595542.0,0.5982000000000001,-0.00019999999999997797,0
2024-01-11 03:00:00,BINANCE:XRPUSDT,0.5976,0.6016,0.5965,0.601,10893888.0,0.5990500000000001,0.0033999999999999586,1
2024-01-11 04:00:00,BINANCE:XRPUSDT,0.601,0.6028,0.5978,0.6028,16552013.0,0.6003000000000001,0.0018000000000000238,1
2024-01-11 05:00:00,BINANCE:XRPUSDT,0.6028,0.606,0.6014,0.605,14345504.0,0.6037,0.0021999999999999797,1
2024-01-11 06:00:00,BINANCE:XRPUSDT,0.605,0.6052,0.5956,0.5962,18233791.0,0.6004,-0.00880000000000003,0
2024-01-11 07:00:00,BINANCE:XRPUSDT,0.5962,0.5966,0.5856,0.5892,29049407.0,0.5911,-0.007000000000000006,0
2024-01-11 08:00:00,BINANCE:XRPUSDT,0.5892,0.5977,0.5892,0.5972,17190802.0,0.59345,0.008000000000000007,1
2024-01-11 09:00:00,BINANCE:XRPUSDT,0.5972,0.6,0.595,0.5977,14484099.0,0.5974999999999999,0.000500000000000056,1
2024-01-11 10:00:00,BINANCE:XRPUSDT,0.5977,0.6018,0.5967,0.5991,11798465.0,0.5992500000000001,0.0013999999999999568,1
2024-01-11 11:00:00,BINANCE:XRPUSDT,0.599,0.6099,0.5987,0.6084,15696721.0,0.6043000000000001,0.009400000000000075,1
2024-01-11 12:00:00,BINANCE:XRPUSDT,0.6085,0.615,0.6043,0.6117,30433282.0,0.60965,0.0031999999999999806,1
2024-01-11 13:00:00,BINANCE:XRPUSDT,0.6117,0.6194,0.6101,0.6187,34757435.0,0.6147499999999999,0.007000000000000006,1
2024-01-11 14:00:00,BINANCE:XRPUSDT,0.6186,0.624,0.6076,0.6147,48309835.0,0.6158,-0.0039000000000000146,0
2024-01-11 15:00:00,BINANCE:XRPUSDT,0.6147,0.6176,0.6068,0.6166,42471079.0,0.6122000000000001,0.0019000000000000128,1
2024-01-11 16:00:00,BINANCE:XRPUSDT,0.6165,0.6172,0.5946,0.601,49050142.0,0.6059,-0.01550000000000007,0
2024-01-11 17:00:00,BINANCE:XRPUSDT,0.6009,0.6033,0.5919,0.6012,31510953.0,0.5975999999999999,0.00029999999999996696,1
2024-01-11 18:00:00,BINANCE:XRPUSDT,0.6012,0.6048,0.5964,0.6044,15936243.0,0.6006,0.0032000000000000917,1
2024-01-11 19:00:00,BINANCE:XRPUSDT,0.6044,0.6063,0.6026,0.6061,8677805.0,0.6044499999999999,0.0016999999999999238,1
2024-01-11 20:00:00,BINANCE:XRPUSDT,0.6061,0.6066,0.6014,0.605,9844918.0,0.6040000000000001,-0.0010999999999999899,0
2024-01-11 21:00:00,BINANCE:XRPUSDT,0.6049,0.6071,0.5997,0.6007,12181550.0,0.6033999999999999,-0.0041999999999999815,0
2024-01-11 22:00:00,BINANCE:XRPUSDT,0.6007,0.6042,0.6001,0.6012,7082966.0,0.60215,0.0004999999999999449,1
2024-01-11 23:00:00,BINANCE:XRPUSDT,0.6012,0.6028,0.5982,0.6024,7238378.0,0.6005,0.0012000000000000899,1
2024-01-12 00:00:00,BINANCE:XRPUSDT,0.6024,0.6039,0.601,0.6019,7883231.0,0.6024499999999999,-0.000500000000000056,0
2024-01-12 01:00:00,BINANCE:XRPUSDT,0.6019,0.6035,0.598,0.5998,16522011.0,0.60075,-0.0020999999999999908,0
2024-01-12 02:00:00,BINANCE:XRPUSDT,0.5997,0.6004,0.5904,0.5945,17536173.0,0.5954,-0.005199999999999982,0
2024-01-12 03:00:00,BINANCE:XRPUSDT,0.5945,0.5977,0.5944,0.597,8715472.0,0.59605,0.0024999999999999467,1
2024-01-12 04:00:00,BINANCE:XRPUSDT,0.5971,0.5997,0.5948,0.5979,12994120.0,0.5972500000000001,0.0008000000000000229,1
2024-01-12 05:00:00,BINANCE:XRPUSDT,0.5978,0.5997,0.597,0.5983,13470426.0,0.5983499999999999,0.000500000000000056,1
2024-01-12 06:00:00,BINANCE:XRPUSDT,0.5982,0.6007,0.5972,0.6002,15568843.0,0.59895,0.0020000000000000018,1
2024-01-12 07:00:00,BINANCE:XRPUSDT,0.6002,0.6007,0.5955,0.5956,16684435.0,0.5981000000000001,-0.0045999999999999375,0
2024-01-12 08:00:00,BINANCE:XRPUSDT,0.5955,0.5988,0.5931,0.5946,21414077.0,0.59595,-0.0009000000000000119,0
2024-01-12 09:00:00,BINANCE:XRPUSDT,0.5946,0.596,0.5884,0.5933,21427296.0,0.5922000000000001,-0.0012999999999999678,0
2024-01-12 10:00:00,BINANCE:XRPUSDT,0.5932,0.5964,0.5918,0.5958,10589334.0,0.5941000000000001,0.0026000000000000467,1
2024-01-12 11:00:00,BINANCE:XRPUSDT,0.5957,0.5968,0.5937,0.5966,11246127.0,0.5952500000000001,0.0009000000000000119,1
2024-01-12 12:00:00,BINANCE:XRPUSDT,0.5966,0.6025,0.5958,0.6005,16073386.0,0.5991500000000001,0.0039000000000000146,1
2024-01-12 13:00:00,BINANCE:XRPUSDT,0.6004,0.6011,0.5943,0.5978,17801610.0,0.5977,-0.0026000000000000467,0
2024-01-12 14:00:00,BINANCE:XRPUSDT,0.5978,0.5996,0.5966,0.5982,13709850.0,0.5981000000000001,0.00039999999999995595,1
2024-01-12 15:00:00,BINANCE:XRPUSDT,0.5981,0.6012,0.5953,0.5987,17585784.0,0.59825,0.0006000000000000449,1
2024-01-12 16:00:00,BINANCE:XRPUSDT,0.5987,0.599,0.5836,0.5873,35798202.0,0.5912999999999999,-0.011399999999999966,0
2024-01-12 17:00:00,BINANCE:XRPUSDT,0.5873,0.5914,0.5745,0.5807,42112873.0,0.5829500000000001,-0.00660000000000005,0
2024-01-12 18:00:00,BINANCE:XRPUSDT,0.5806,0.5828,0.5658,0.5786,42694878.0,0.5743,-0.0020000000000000018,0
2024-01-12 19:00:00,BINANCE:XRPUSDT,0.5785,0.5804,0.5747,0.5787,13837912.0,0.57755,0.00019999999999997797,1
2024-01-12 20:00:00,BINANCE:XRPUSDT,0.5787,0.5801,0.5749,0.58,11517647.0,0.5774999999999999,0.0012999999999999678,1
2024-01-12 21:00:00,BINANCE:XRPUSDT,0.58,0.5836,0.5793,0.5806,10624117.0,0.58145,0.0006000000000000449,1
2024-01-12 22:00:00,BINANCE:XRPUSDT,0.5805,0.5818,0.5706,0.5764,14143923.0,0.5762,-0.0040999999999999925,0
2024-01-12 23:00:00,BINANCE:XRPUSDT,0.5764,0.5768,0.5515,0.5674,43113510.0,0.5641499999999999,-0.009000000000000008,0
2024-01-13 00:00:00,BINANCE:XRPUSDT,0.5674,0.5711,0.5668,0.5699,16834503.0,0.5689500000000001,0.0024999999999999467,1
2024-01-13 01:00:00,BINANCE:XRPUSDT,0.5699,0.5726,0.5684,0.5688,10089734.0,0.5705,-0.0010999999999999899,0
2024-01-13 02:00:00,BINANCE:XRPUSDT,0.5688,0.5699,0.563,0.5689,14389726.0,0.5664499999999999,9.999999999998899e-05,1
2024-01-13 03:00:00,BINANCE:XRPUSDT,0.5688,0.5722,0.5681,0.5712,7206229.0,0.57015,0.0024000000000000687,1
2024-01-13 04:00:00,BINANCE:XRPUSDT,0.5711,0.5723,0.5697,0.5719,7663561.0,0.571,0.0007999999999999119,1
2024-01-13 05:00:00,BINANCE:XRPUSDT,0.5718,0.5736,0.5713,0.5731,6235378.0,0.57245,0.0013000000000000789,1
2024-01-13 06:00:00,BINANCE:XRPUSDT,0.5732,0.5763,0.5727,0.5757,6665895.0,0.5745,0.0024999999999999467,1
2024-01-13 07:00:00,BINANCE:XRPUSDT,0.5757,0.5763,0.5739,0.5752,6021815.0,0.5751,-0.0004999999999999449,0
2024-01-13 08:00:00,BINANCE:XRPUSDT,0.5753,0.5765,0.5747,0.5748,5056998.0,0.5756,-0.000500000000000056,0
2024-01-13 09:00:00,BINANCE:XRPUSDT,0.5748,0.5772,0.5748,0.5757,5982550.0,0.5760000000000001,0.0009000000000000119,1
2024-01-13 10:00:00,BINANCE:XRPUSDT,0.5756,0.576,0.5719,0.5727,6768626.0,0.57395,-0.0029000000000000137,0
2024-01-13 11:00:00,BINANCE:XRPUSDT,0.5727,0.5743,0.5701,0.5738,6270563.0,0.5722,0.0010999999999999899,1
2024-01-13 12:00:00,BINANCE:XRPUSDT,0.5738,0.5751,0.5732,0.5743,5544085.0,0.5741499999999999,0.000500000000000056,1
2024-01-13 13:00:00,BINANCE:XRPUSDT,0.5744,0.5768,0.5736,0.5753,6606173.0,0.5751999999999999,0.0009000000000000119,1
2024-01-13 14:00:00,BINANCE:XRPUSDT,0.5754,0.5755,0.5718,0.573,5606549.0,0.57365,-0.0024000000000000687,0
2024-01-13 15:00:00,BINANCE:XRPUSDT,0.573,0.574,0.5716,0.5722,6153687.0,0.5728,-0.0007999999999999119,0
2024-01-13 16:00:00,BINANCE:XRPUSDT,0.5723,0.5754,0.5714,0.5742,5980628.0,0.5734,0.0019000000000000128,1
2024-01-13 17:00:00,BINANCE:XRPUSDT,0.5743,0.5744,0.5712,0.5721,6309103.0,0.5728,-0.0021999999999999797,0
2024-01-13 18:00:00,BINANCE:XRPUSDT,0.572,0.5747,0.571,0.5743,5248726.0,0.57285,0.0023000000000000798,1
2024-01-13 19:00:00,BINANCE:XRPUSDT,0.5743,0.5747,0.5733,0.5737,3104951.0,0.5740000000000001,-0.0006000000000000449,0
2024-01-13 20:00:00,BINANCE:XRPUSDT,0.5738,0.576,0.5737,0.5744,4411521.0,0.57485,0.0006000000000000449,1
2024-01-13 21:00:00,BINANCE:XRPUSDT,0.5744,0.576,0.574,0.5753,3197982.0,0.575,0.0009000000000000119,1
2024-01-13 22:00:00,BINANCE:XRPUSDT,0.5753,0.577,0.5749,0.577,2917368.0,0.57595,0.0016999999999999238,1
2024-01-13 23:00:00,BINANCE:XRPUSDT,0.577,0.5775,0.5752,0.5763,3673414.0,0.57635,-0.0006999999999999229,0
2024-01-14 00:00:00,BINANCE:XRPUSDT,0.5762,0.5768,0.5742,0.5747,3617757.0,0.5755,-0.0015000000000000568,0
2024-01-14 01:00:00,BINANCE:XRPUSDT,0.5746,0.5751,0.5717,0.5721,5072892.0,0.5733999999999999,-0.0024999999999999467,0
2024-01-14 02:00:00,BINANCE:XRPUSDT,0.5721,0.5754,0.5721,0.5749,4207442.0,0.57375,0.0027999999999999137,1
2024-01-14 03:00:00,BINANCE:XRPUSDT,0.5748,0.5751,0.5726,0.5751,3010702.0,0.57385,0.00029999999999996696,1
2024-01-14 04:00:00,BINANCE:XRPUSDT,0.5751,0.5757,0.5728,0.5738,3441256.0,0.5742499999999999,-0.0012999999999999678,0
2024-01-14 05:00:00,BINANCE:XRPUSDT,0.5739,0.5747,0.5719,0.5726,4307959.0,0.5732999999999999,-0.0012999999999999678,0
2024-01-14 06:00:00,BINANCE:XRPUSDT,0.5726,0.5746,0.5725,0.5746,4066844.0,0.57355,0.0020000000000000018,1
2024-01-14 07:00:00,BINANCE:XRPUSDT,0.5746,0.5765,0.5746,0.5754,4029083.0,0.57555,0.0008000000000000229,1
2024-01-14 08:00:00,BINANCE:XRPUSDT,0.5754,0.5759,0.574,0.5755,4380392.0,0.57495,9.999999999998899e-05,1
2024-01-14 09:00:00,BINANCE:XRPUSDT,0.5755,0.578,0.5749,0.5779,5404833.0,0.5764499999999999,0.0023999999999999577,1
2024-01-14 10:00:00,BINANCE:XRPUSDT,0.5779,0.5791,0.5765,0.5784,6297157.0,0.5778,0.000500000000000056,1
2024-01-14 11:00:00,BINANCE:XRPUSDT,0.5784,0.5798,0.5778,0.5784,5485007.0,0.5788,0.0,0
2024-01-14 12:00:00,BINANCE:XRPUSDT,0.5785,0.5786,0.5753,0.5766,4605206.0,0.5769500000000001,-0.0019000000000000128,0
2024-01-14 13:00:00,BINANCE:XRPUSDT,0.5767,0.5778,0.5751,0.5755,5723444.0,0.5764499999999999,-0.0011999999999999789,0
2024-01-14 14:00:00,BINANCE:XRPUSDT,0.5755,0.5772,0.5743,0.5768,5523845.0,0.57575,0.0012999999999999678,1
2024-01-14 15:00:00,BINANCE:XRPUSDT,0.5767,0.5783,0.5764,0.5767,4575428.0,0.57735,0.0,0
2024-01-14 16:00:00,BINANCE:XRPUSDT,0.5766,0.5784,0.5764,0.5774,3483627.0,0.5774,0.0008000000000000229,1
2024-01-14 17:00:00,BINANCE:XRPUSDT,0.5775,0.5783,0.575,0.5781,6630455.0,0.57665,0.0005999999999999339,1
2024-01-14 18:00:00,BINANCE:XRPUSDT,0.5781,0.583,0.578,0.5825,6180190.0,0.5805,0.0044000000000000705,1
2024-01-14 19:00:00,BINANCE:XRPUSDT,0.5825,0.5872,0.5818,0.584,14915684.0,0.5845,0.0014999999999999458,1
2024-01-14 20:00:00,BINANCE:XRPUSDT,0.584,0.5841,0.5739,0.5768,16252043.0,0.579,-0.007199999999999984,0
2024-01-14 21:00:00,BINANCE:XRPUSDT,0.5767,0.5827,0.572,0.5769,12870380.0,0.57735,0.00019999999999997797,1
2024-01-14 22:00:00,BINANCE:XRPUSDT,0.577,0.5918,0.5767,0.5912,24228200.0,0.5842499999999999,0.01419999999999999,1
2024-01-14 23:00:00,BINANCE:XRPUSDT,0.5912,0.5932,0.5828,0.5854,17662270.0,0.588,-0.005799999999999916,0
2024-01-15 00:00:00,BINANCE:XRPUSDT,0.5854,0.5864,0.574,0.5763,16117062.0,0.5802,-0.009099999999999997,0
2024-01-15 01:00:00,BINANCE:XRPUSDT,0.5763,0.5848,0.5763,0.5847,12609019.0,0.58055,0.008399999999999963,1
2024-01-15 02:00:00,BINANCE:XRPUSDT,0.5846,0.5849,0.5817,0.5831,7854119.0,0.5832999999999999,-0.0015000000000000568,0
2024-01-15 03:00:00,BINANCE:XRPUSDT,0.583,0.5866,0.5813,0.5864,7993008.0,0.58395,0.0034000000000000696,1
2024-01-15 04:00:00,BINANCE:XRPUSDT,0.5864,0.5895,0.5852,0.5861,12435314.0,0.58735,-0.000300000000000078,0
2024-01-15 05:00:00,BINANCE:XRPUSDT,0.5861,0.5872,0.5845,0.5859,10296608.0,0.58585,-0.00019999999999997797,0
2024-01-15 06:00:00,BINANCE:XRPUSDT,0.5859,0.5874,0.5821,0.5829,12403025.0,0.58475,-0.0030000000000000027,0
2024-01-15 07:00:00,BINANCE:XRPUSDT,0.5828,0.5836,0.5791,0.5793,18390431.0,0.58135,-0.0034999999999999476,0
2024-01-15 08:00:00,BINANCE:XRPUSDT,0.5793,0.5794,0.576,0.5774,15437603.0,0.5777,-0.0019000000000000128,0
2024-01-15 09:00:00,BINANCE:XRPUSDT,0.5774,0.5797,0.5765,0.5788,15552112.0,0.5781000000000001,0.0013999999999999568,1
2024-01-15 10:00:00,BINANCE:XRPUSDT,0.5787,0.5817,0.577,0.5817,9326531.0,0.57935,0.0030000000000000027,1
2024-01-15 11:00:00,BINANCE:XRPUSDT,0.5817,0.5817,0.5779,0.5781,9764954.0,0.5798,-0.0036000000000000476,0
2024-01-15 12:00:00,BINANCE:XRPUSDT,0.5781,0.5795,0.5768,0.579,12431376.0,0.5781499999999999,0.0009000000000000119,1
2024-01-15 13:00:00,BINANCE:XRPUSDT,0.579,0.5799,0.5765,0.5782,13151621.0,0.5782,-0.0007999999999999119,0
2024-01-15 14:00:00,BINANCE:XRPUSDT,0.5782,0.58,0.5771,0.5785,10268657.0,0.5785499999999999,0.00029999999999996696,1
2024-01-15 15:00:00,BINANCE:XRPUSDT,0.5784,0.5787,0.5699,0.5711,15395245.0,0.5743,-0.007299999999999973,0
2024-01-15 16:00:00,BINANCE:XRPUSDT,0.571,0.5737,0.5687,0.57,13156738.0,0.5711999999999999,-0.0010000000000000009,0
2024-01-15 17:00:00,BINANCE:XRPUSDT,0.5699,0.5736,0.5696,0.5726,8117592.0,0.5716,0.0027000000000000357,1
2024-01-15 18:00:00,BINANCE:XRPUSDT,0.5726,0.5791,0.5724,0.5784,12421028.0,0.57575,0.005800000000000027,1
2024-01-15 19:00:00,BINANCE:XRPUSDT,0.5783,0.5819,0.5772,0.5784,12796021.0,0.57955,9.999999999998899e-05,1
2024-01-15 20:00:00,BINANCE:XRPUSDT,0.5783,0.581,0.5778,0.581,7541647.0,0.5793999999999999,0.0026999999999999247,1
2024-01-15 21:00:00,BINANCE:XRPUSDT,0.581,0.5814,0.5778,0.5793,7102242.0,0.5796,-0.0016999999999999238,0
2024-01-15 22:00:00,BINANCE:XRPUSDT,0.5792,0.5805,0.5783,0.5789,5000746.0,0.5794,-0.000300000000000078,0
2024-01-15 23:00:00,BINANCE:XRPUSDT,0.5789,0.5795,0.5739,0.5783,7553550.0,0.5767,-0.0005999999999999339,0
2024-01-16 00:00:00,BINANCE:XRPUSDT,0.5782,0.5793,0.5752,0.5757,10119365.0,0.57725,-0.0025000000000000577,0
2024-01-16 01:00:00,BINANCE:XRPUSDT,0.5757,0.5766,0.5717,0.5723,13410348.0,0.5741499999999999,-0.0033999999999999586,0
2024-01-16 02:00:00,BINANCE:XRPUSDT,0.5723,0.5745,0.572,0.5735,10577396.0,0.57325,0.0011999999999999789,1
2024-01-16 03:00:00,BINANCE:XRPUSDT,0.5735,0.576,0.573,0.575,7158048.0,0.5745,0.0014999999999999458,1
2024-01-16 04:00:00,BINANCE:XRPUSDT,0.5749,0.579,0.5746,0.578,8521490.0,0.5768,0.0030999999999999917,1
2024-01-16 05:00:00,BINANCE:XRPUSDT,0.578,0.5784,0.5755,0.5768,7733236.0,0.5769500000000001,-0.0011999999999999789,0
2024-01-16 06:00:00,BINANCE:XRPUSDT,0.5767,0.577,0.5737,0.5738,7541262.0,0.57535,-0.0029000000000000137,0
2024-01-16 07:00:00,BINANCE:XRPUSDT,0.5738,0.5748,0.5716,0.5747,13931815.0,0.5731999999999999,0.0009000000000000119,1
2024-01-16 08:00:00,BINANCE:XRPUSDT,0.5747,0.5775,0.5744,0.5766,11502206.0,0.57595,0.0019000000000000128,1
2024-01-16 09:00:00,BINANCE:XRPUSDT,0.5766,0.5773,0.574,0.5756,13970220.0,0.57565,-0.0010000000000000009,0
2024-01-16 10:00:00,BINANCE:XRPUSDT,0.5756,0.5761,0.5739,0.5755,16964530.0,0.575,-9.999999999998899e-05,0
2024-01-16 11:00:00,BINANCE:XRPUSDT,0.5754,0.5757,0.5733,0.574,7115705.0,0.5745,-0.0014000000000000679,0
2024-01-16 12:00:00,BINANCE:XRPUSDT,0.5739,0.5753,0.5728,0.5745,9029043.0,0.57405,0.0006000000000000449,1
2024-01-16 13:00:00,BINANCE:XRPUSDT,0.5745,0.578,0.5743,0.5769,10608025.0,0.5761499999999999,0.0023999999999999577,1
2024-01-16 14:00:00,BINANCE:XRPUSDT,0.5769,0.5781,0.5731,0.574,12437742.0,0.5756,-0.0029000000000000137,0
2024-01-16 15:00:00,BINANCE:XRPUSDT,0.574,0.5752,0.5659,0.5725,22569535.0,0.57055,-0.0014999999999999458,0
2024-01-16 16:00:00,BINANCE:XRPUSDT,0.5724,0.5767,0.5708,0.5757,12170451.0,0.57375,0.0032999999999999696,1
2024-01-16 17:00:00,BINANCE:XRPUSDT,0.5757,0.5766,0.5731,0.5745,12022692.0,0.5748500000000001,-0.0011999999999999789,0
2024-01-16 18:00:00,BINANCE:XRPUSDT,0.5744,0.5786,0.5738,0.577,10805075.0,0.5762,0.0025999999999999357,1
2024-01-16 19:00:00,BINANCE:XRPUSDT,0.577,0.5779,0.5748,0.576,6699833.0,0.5763499999999999,-0.0010000000000000009,0
2024-01-16 20:00:00,BINANCE:XRPUSDT,0.576,0.5783,0.575,0.5783,5387447.0,0.57665,0.0023000000000000798,1
2024-01-16 21:00:00,BINANCE:XRPUSDT,0.5782,0.5786,0.5767,0.578,6873243.0,0.57765,-0.000200000000000089,0
2024-01-16 22:00:00,BINANCE:XRPUSDT,0.5779,0.5797,0.5776,0.5789,8416095.0,0.57865,0.0010000000000000009,1
2024-01-16 23:00:00,BINANCE:XRPUSDT,0.5788,0.5797,0.5781,0.5783,5309458.0,0.5789,-0.0004999999999999449,0
2024-01-17 00:00:00,BINANCE:XRPUSDT,0.5782,0.5792,0.5752,0.5757,9281755.0,0.5772,-0.0025000000000000577,0
2024-01-17 01:00:00,BINANCE:XRPUSDT,0.5758,0.5761,0.5736,0.5738,9699272.0,0.57485,-0.0020000000000000018,0
2024-01-17 02:00:00,BINANCE:XRPUSDT,0.5738,0.5759,0.5734,0.5753,8459714.0,0.57465,0.0015000000000000568,1
2024-01-17 03:00:00,BINANCE:XRPUSDT,0.5753,0.5763,0.5739,0.574,4384113.0,0.5751,-0.0013000000000000789,0
2024-01-17 04:00:00,BINANCE:XRPUSDT,0.574,0.5756,0.5731,0.575,5504718.0,0.57435,0.0010000000000000009,1
2024-01-17 05:00:00,BINANCE:XRPUSDT,0.5749,0.5759,0.5747,0.5751,6880905.0,0.5752999999999999,0.00019999999999997797,1
2024-01-17 06:00:00,BINANCE:XRPUSDT,0.5751,0.5755,0.5718,0.5719,6535655.0,0.57365,-0.0031999999999999806,0
2024-01-17 07:00:00,BINANCE:XRPUSDT,0.5719,0.5736,0.5706,0.5707,9721246.0,0.5721,-0.0011999999999999789,0
2024-01-17 08:00:00,BINANCE:XRPUSDT,0.5706,0.5726,0.5691,0.572,16859723.0,0.5708500000000001,0.0013999999999999568,1
2024-01-17 09:00:00,BINANCE:XRPUSDT,0.5719,0.5726,0.5698,0.5726,6654287.0,0.5711999999999999,0.0007000000000000339,1
