datetime,open,high,low,close,volume,av_pr,diff,candle,7_hour_SMA,30_hour_SMA,7_hour_EMA,30_hour_EMA,RSI,12_hour_EMA,26_hour_EMA,MACD,Signal_Line,20_hour_SMA,20_hour_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3
2024-01-05 09:00:00,0.5734,0.5753,0.5731,0.5742,11852533.0,0.5742,0.0008,1,0.5749285714285713,0.5802566666666666,0.575670929517105,0.5816751480394763,31.528662420382375,0.577404872995658,0.5806456791860162,-0.0032408061903581586,-0.0026590220534881918,0.581255,0.006105000107763702,0.5934650002155274,0.5690449997844725,0.5735,0.5743,0.5757
2024-01-05 10:00:00,0.5742,0.5791,0.5741,0.5789,12353247.0,0.5766,0.0046999999999999,1,0.5755714285714285,0.5801733333333333,0.5764781971378288,0.5814961062304779,39.093484419263426,0.5776348925347875,0.5805163696166817,-0.002881477081894235,-0.0027035130591694006,0.5812200000000001,0.006116982400188502,0.593453964800377,0.5689860351996231,0.5742,0.5735,0.5743
2024-01-05 11:00:00,0.5789,0.579,0.5659,0.5698,19840691.0,0.5724499999999999,-0.0090999999999999,0,0.5746714285714286,0.5797266666666666,0.5748086478533716,0.5807415187317374,26.442307692307665,0.5764295244525125,0.5797225644598905,-0.0032930400073779564,-0.0028214184488111116,0.58049,0.006571781781943124,0.5936335635638862,0.5673464364361137,0.5789,0.5742,0.5735
2024-01-05 12:00:00,0.5698,0.5726,0.5671,0.5693,19165931.0,0.56985,-0.0004999999999999,0,0.5736714285714287,0.5793266666666668,0.5734314858900287,0.5800033562329158,23.77450980392163,0.5753326745367413,0.5789505226480468,-0.0036178481113054994,-0.0029807043813099895,0.57967,0.006902333701460836,0.5934746674029217,0.5658653325970784,0.5698,0.5789,0.5742
2024-01-05 13:00:00,0.5692,0.5726,0.5665,0.5708,15659354.0,0.56955,0.0015999999999999,1,0.5729714285714286,0.5790266666666667,0.5727736144175215,0.5794095913146632,28.49872773536893,0.5746353399926273,0.578346780229673,-0.0037114402370457267,-0.0031268515524571373,0.57909,0.007144000058938395,0.5933780001178768,0.5648019998821232,0.5693,0.5698,0.5789
2024-01-05 14:00:00,0.5709,0.5728,0.5676,0.5707,15839833.0,0.5702,-0.0001999999999999,0,0.5724571428571429,0.5789133333333333,0.5722552108131411,0.5788476821975882,29.09090909090908,0.5740299030706847,0.577780352064512,-0.00375044899382726,-0.003251571040731162,0.57838,0.007241154313331581,0.5928623086266631,0.5638976913733369,0.5708,0.5693,0.5698
2024-01-05 15:00:00,0.5707,0.572,0.5592,0.5609,29068596.0,0.5656,-0.0098,0,0.5706571428571429,0.5784866666666666,0.5694164081098558,0.5776897672170986,24.29501084598695,0.572009917982887,0.5765299556152889,-0.00452003763240183,-0.0035052643590652954,0.577135,0.00799916278513979,0.5931333255702795,0.5611366744297204,0.5707,0.5708,0.5693
2024-01-05 16:00:00,0.5609,0.5658,0.5602,0.5634,20872489.0,0.563,0.0025,1,0.5691142857142857,0.5780266666666667,0.5679123060823918,0.5767678467514794,38.05555555555565,0.570685315216289,0.5755573663104526,-0.004872051094163665,-0.0037786217060849694,0.575975,0.00823310870494106,0.5924412174098821,0.5595087825901179,0.5609,0.5707,0.5708
2024-01-05 17:00:00,0.5634,0.5667,0.559,0.5595,17602721.0,0.5628500000000001,-0.0039,0,0.5663428571428571,0.5774633333333334,0.5658092295617939,0.5756537921223518,30.133333333333283,0.568964497490706,0.5743679317689375,-0.005403434278231534,-0.004103584220514283,0.5744800000000001,0.008380403205976735,0.5912408064119535,0.5577191935880467,0.5634,0.5609,0.5707
2024-01-05 18:00:00,0.5595,0.5654,0.5532,0.5649,24752769.0,0.5593,0.0053999999999999,1,0.5656428571428572,0.5770766666666666,0.5655819221713454,0.5749599990822001,36.407766990291286,0.5683391901844436,0.573666603489757,-0.005327413305313389,-0.0043483500374741045,0.5731900000000001,0.00771122899618393,0.5886124579923679,0.5577675420076322,0.5595,0.5634,0.5609
2024-01-05 19:00:00,0.5648,0.5683,0.5636,0.5677,9666964.0,0.56595,0.0029,1,0.5654142857142858,0.5767000000000001,0.566111441628509,0.5744916120446388,40.18264840182641,0.5682408532329907,0.5732246328608861,-0.004983779627895424,-0.004475435955558368,0.5721900000000001,0.006993974850579291,0.5861779497011587,0.5582020502988415,0.5649,0.5595,0.5634
2024-01-05 20:00:00,0.5677,0.5701,0.5666,0.5676,9535442.0,0.56835,-9.9999999999989e-05,0,0.5649571428571428,0.5762999999999999,0.5664835812213818,0.5740469919127267,40.646651270207826,0.5681422604279152,0.5728079933897093,-0.004665732961794178,-0.004513495356805531,0.57123,0.006149805302866721,0.5835296106057335,0.5589303893942665,0.5677,0.5649,0.5595
2024-01-05 21:00:00,0.5675,0.5744,0.5675,0.5727,11778835.0,0.5709500000000001,0.0051999999999999,1,0.565242857142857,0.57591,0.5680376859160363,0.5739600892086798,48.29787234042548,0.5688434511313128,0.5727999938793605,-0.003956542748047687,-0.004402104835053962,0.570635,0.005305932627978005,0.581246865255956,0.560023134744044,0.5676,0.5677,0.5649
2024-01-05 22:00:00,0.5726,0.5729,0.5692,0.5727,6643073.0,0.5710500000000001,9.9999999999989e-05,1,0.5669285714285713,0.5754766666666667,0.5692032644370273,0.5738787931307004,49.13419913419911,0.5694367663418801,0.5727925869253339,-0.003355820583453739,-0.004192847984733917,0.57067,0.005317706272445854,0.5813054125448918,0.5600345874551083,0.5727,0.5676,0.5677
2024-01-05 23:00:00,0.5727,0.5742,0.5707,0.574,5996116.0,0.57245,0.0012999999999999,1,0.5684428571428571,0.5751966666666667,0.5704024483277704,0.5738866129287198,49.78632478632469,0.5701388022892832,0.5728820249308647,-0.0027432226415815553,-0.0039029229161034453,0.57065,0.005303673007306448,0.5812573460146129,0.5600426539853871,0.5727,0.5727,0.5676
2024-01-06 00:00:00,0.5739,0.5763,0.5739,0.5757,9258530.0,0.5751,0.0018,1,0.5707571428571429,0.57489,0.5717268362458278,0.574003605642996,46.347031963470336,0.570994371167855,0.5730907638248748,-0.0020963926570197744,-0.0035416168642867117,0.5706300000000001,0.005282752472359512,0.581195504944719,0.5600644950552811,0.574,0.5727,0.5727
2024-01-06 01:00:00,0.5758,0.5758,0.571,0.5729,6969328.0,0.5733999999999999,-0.0029,0,0.5719,0.5744600000000001,0.5720201271843708,0.5739324052789319,54.13333333333332,0.5712875448343389,0.5730766331711804,-0.0017890883368415489,-0.0031911111587976794,0.57046,0.005143560102334358,0.5807471202046687,0.5601728797953313,0.5757,0.574,0.5727
2024-01-06 02:00:00,0.5728,0.5734,0.5709,0.573,5951194.0,0.5721499999999999,0.0001999999999999,1,0.5726571428571428,0.5740066666666667,0.5722650953882781,0.573872250099646,54.98652291105111,0.5715509994752098,0.5730709566399819,-0.0015199571647720456,-0.002856880359992553,0.570325,0.00503303560174485,0.5803910712034897,0.5602589287965103,0.5729,0.5757,0.574
2024-01-06 03:00:00,0.5729,0.5733,0.5714,0.5722,4129871.0,0.57235,-0.0006999999999999,0,0.5733142857142858,0.5734333333333334,0.5722488215412086,0.5737643629964431,51.92307692307702,0.5716508457097929,0.5730064413333166,-0.0013555956235237199,-0.0025566234126987867,0.5702200000000001,0.004967218855446663,0.5801544377108934,0.5602855622891068,0.573,0.5729,0.5757
2024-01-06 04:00:00,0.5721,0.5731,0.5707,0.5716,7887517.0,0.5719000000000001,-0.0005,0,0.5731571428571429,0.5727966666666667,0.5720866161559065,0.5736247266740919,51.219512195121965,0.5716430232929016,0.5729022604938117,-0.001259237200910035,-0.0022971461703410363,0.570125,0.004919122193837526,0.579963244387675,0.560286755612325,0.5722,0.573,0.5729
2024-01-06 05:00:00,0.5715,0.5735,0.5711,0.5713,5653610.0,0.5723,-0.0001999999999999,0,0.5729571428571428,0.57225,0.5718899621169299,0.5734747443080215,68.97810218978117,0.571590250478609,0.5727835745313071,-0.0011933240526981193,-0.002076381746812453,0.5699799999999999,0.0048346991415685785,0.5796493982831371,0.5603106017168628,0.5716,0.5722,0.573
2024-01-06 06:00:00,0.5712,0.5724,0.5635,0.5664,16619907.0,0.56795,-0.0048,0,0.5718714285714286,0.5715699999999999,0.5705174715876975,0.573018309191375,55.03355704697987,0.5707917504049769,0.5723107171586177,-0.001518966753640827,-0.0019648987481781276,0.5693549999999999,0.00441021243073634,0.5781754248614727,0.5605345751385272,0.5713,0.5716,0.5722
2024-01-06 07:00:00,0.5664,0.5673,0.5568,0.5591,18232801.0,0.5620499999999999,-0.0072999999999999,0,0.5695,0.57072,0.5676631036907731,0.5721203537596734,49.39759036144585,0.568993019573442,0.5713321455172385,-0.002339125943796594,-0.002039744187301821,0.56882,0.004967218855446777,0.5787544377108935,0.5588855622891065,0.5664,0.5713,0.5716
2024-01-06 08:00:00,0.559,0.5643,0.5586,0.5643,10741846.0,0.56145,0.0052999999999999,1,0.5682714285714285,0.5704633333333333,0.5668223277680798,0.5716158148074365,49.090909090909186,0.5682710165621432,0.5708112458492949,-0.0025402292871516963,-0.0021398412072717965,0.56857,0.005066619344193799,0.5787032386883876,0.5584367613116125,0.5591,0.5664,0.5713
2024-01-06 09:00:00,0.5642,0.566,0.5612,0.5659,5817627.0,0.5636,0.0016999999999999,1,0.5672571428571429,0.57018,0.5665917458260599,0.5712470525617955,47.16981132075467,0.5679062447833519,0.5704474498604581,-0.002541205077106201,-0.0022201139812386772,0.568325,0.0050715797393557,0.5784681594787113,0.5581818405212886,0.5643,0.5591,0.5664
2024-01-06 10:00:00,0.5659,0.5671,0.5653,0.5656,4392775.0,0.5662,-0.0002999999999999,0,0.5663142857142857,0.56983,0.5663438093695449,0.5708827265900669,46.87499999999998,0.5675514378936055,0.5700883795004242,-0.002536941606818721,-0.002283479506354686,0.56807,0.005074093126130369,0.5782181862522607,0.5579218137477392,0.5659,0.5643,0.5591
2024-01-06 11:00:00,0.5656,0.5675,0.5638,0.5662,5800107.0,0.56565,0.0006,1,0.5655428571428571,0.5694933333333334,0.5663078570271587,0.5705806151971593,38.18181818181821,0.5673435243715124,0.5698003513892816,-0.002456827017769281,-0.002318149008637605,0.568335,0.004811529464680156,0.5779580589293604,0.5587119410706397,0.5656,0.5659,0.5643
2024-01-06 12:00:00,0.5662,0.5668,0.5642,0.5661,5224101.0,0.5655,-9.9999999999989e-05,0,0.5648000000000001,0.5691733333333333,0.566255892770369,0.5702915432489556,38.043478260869605,0.5671522129297413,0.5695262512863719,-0.0023740383566306367,-0.0023293268782362117,0.5684699999999999,0.004702418190901015,0.5778748363818019,0.5590651636181979,0.5662,0.5656,0.5659
2024-01-06 13:00:00,0.566,0.5681,0.5649,0.5663,4845694.0,0.5665,0.0003,1,0.5647857142857143,0.5689066666666667,0.5662669195777768,0.5700340243296681,35.47169811320761,0.5670211032482426,0.5692872697096036,-0.002266166461361019,-0.002316694794861173,0.5688099999999999,0.004243124469441022,0.577296248938882,0.5603237510611179,0.5661,0.5662,0.5656
2024-01-06 14:00:00,0.5663,0.567,0.5647,0.5661,6803901.0,0.56585,-0.0001999999999999,0,0.5657857142857143,0.5686599999999999,0.5662251896833326,0.5697802163083993,30.79999999999997,0.5668793950562053,0.5690511756570404,-0.002171780600835116,-0.002287711956055962,0.56887,0.004193114656949767,0.5772562293138995,0.5604837706861004,0.5663,0.5661,0.5662
2024-01-06 15:00:00,0.5661,0.5714,0.5657,0.5706,7983068.0,0.56855,0.0044999999999999,1,0.5666857142857143,0.5685399999999999,0.5673188922624994,0.5698331055788252,45.6928838951311,0.5674517958167891,0.5691659033861486,-0.0017141075693595242,-0.0021729910787166742,0.569015,0.00420066097555968,0.5774163219511194,0.5606136780488807,0.5661,0.5663,0.5661
2024-01-06 16:00:00,0.5706,0.5736,0.5693,0.571,8692251.0,0.57145,0.0003999999999999,1,0.5674142857142856,0.5682766666666667,0.5682391691968746,0.5699083890898687,46.29629629629625,0.5679976733834369,0.569301762394582,-0.0013040890111450931,-0.001999210665202358,0.569185,0.004209172315189564,0.5776033446303792,0.5607666553696209,0.5706,0.5661,0.5663
2024-01-06 17:00:00,0.571,0.5723,0.5693,0.5701,5029142.0,0.5708,-0.0008999999999999,0,0.5680571428571428,0.5682866666666667,0.568704376897656,0.5699207510840708,46.12546125461252,0.5683211082475235,0.5693608911060944,-0.0010397828585709812,-0.0018073251038760827,0.569055,0.004134384062827061,0.5773237681256541,0.5607862318743458,0.571,0.5706,0.5661
2024-01-06 18:00:00,0.5702,0.5717,0.569,0.5714,4626571.0,0.5703499999999999,0.0011999999999999,1,0.5688000000000001,0.5683566666666667,0.569378282673242,0.5700161864980018,49.64028776978421,0.5687947839017506,0.5695119362093467,-0.0007171523075960584,-0.001589290544620078,0.56899,0.004083973813000549,0.5771579476260011,0.5608220523739988,0.5701,0.571,0.5706
2024-01-06 19:00:00,0.5714,0.5719,0.5696,0.5699,7505180.0,0.57075,-0.0015,0,0.5693428571428572,0.5683266666666668,0.5695087120049315,0.5700086905949049,47.58620689655158,0.5689648171476351,0.569540681675321,-0.0005758645276858765,-0.0013866053412332378,0.568785,0.00391881762512096,0.5766226352502419,0.560947364749758,0.5714,0.5701,0.571
2024-01-06 20:00:00,0.5699,0.5701,0.5668,0.5692,4758601.0,0.56845,-0.0006999999999999,0,0.5697571428571429,0.5682766666666667,0.5694315340036986,0.5699565170081369,55.645161290322726,0.5690009991249221,0.5695154459956676,-0.000514446870745533,-0.0012121736471356968,0.5684600000000001,0.003569077722533553,0.5755981554450672,0.561321844554933,0.5699,0.5714,0.5701
2024-01-06 21:00:00,0.5693,0.5701,0.5668,0.5678,4576155.0,0.56845,-0.0015,0,0.5700000000000001,0.5685066666666666,0.5690236505027739,0.5698173868785796,73.0158730158732,0.5688162300287802,0.5693883759219145,-0.0005721458931342571,-0.001084168096335409,0.5682050000000001,0.0034139766903300782,0.5750329533806602,0.56137704661934,0.5692,0.5699,0.5714
2024-01-06 22:00:00,0.5678,0.568,0.5655,0.5672,4942595.0,0.56675,-0.0005999999999999,0,0.5695142857142858,0.5686333333333333,0.5685677378770805,0.5696485232089938,60.13986013986044,0.5685675792551217,0.5692262740017727,-0.000658694746651034,-0.000999073426398534,0.567915,0.003226416457605382,0.5743678329152108,0.5614621670847891,0.5678,0.5692,0.5699
2024-01-06 23:00:00,0.5672,0.5687,0.5654,0.5681,3239287.0,0.56705,0.0009,1,0.5691,0.56892,0.5684508034078104,0.569548618485833,58.088235294118135,0.568495643985103,0.5691428462979378,-0.0006472023128347715,-0.0009286992036857815,0.5677099999999999,0.003066096438214776,0.5738421928764295,0.5615778071235704,0.5672,0.5678,0.5692
2024-01-07 00:00:00,0.568,0.5683,0.5639,0.5679,6325922.0,0.5661,-9.9999999999989e-05,0,0.5687857142857143,0.5690200000000001,0.5683131025558578,0.5694422560028761,58.5185185185185,0.5684040064489333,0.5690507836092017,-0.0006467771602683969,-0.0008723147950023046,0.5675250000000001,0.002927523652655012,0.5733800473053101,0.56166995269469,0.5681,0.5672,0.5678
2024-01-07 01:00:00,0.568,0.5709,0.5666,0.57,5654945.0,0.56875,0.002,1,0.5685857142857144,0.5690966666666667,0.5687348269168933,0.5694782394865615,62.66666666666656,0.5686495439183282,0.5691210959344459,-0.0004715520161177045,-0.0007921622392253846,0.56746,0.002852773350528596,0.5731655467010571,0.5617544532989428,0.5679,0.5681,0.5672
2024-01-07 02:00:00,0.5699,0.571,0.5672,0.5673,4182211.0,0.5690999999999999,-0.0025999999999999,0,0.5682142857142857,0.5690866666666667,0.5683761201876699,0.5693377079067834,53.40909090909089,0.5684419217770469,0.5689861999393018,-0.0005442781622548853,-0.0007425854238312848,0.567505,0.0028422517018826,0.5731895034037653,0.5618204965962348,0.57,0.5679,0.5681
2024-01-07 03:00:00,0.5673,0.5699,0.5661,0.5671,7800143.0,0.5680000000000001,-0.0001999999999999,0,0.5679142857142857,0.5689,0.5680570901407525,0.569193339654733,52.272727272727366,0.5682354722728858,0.5688464814252794,-0.0006110091523935379,-0.0007162701695437355,0.567905,0.002049512137073642,0.5720040242741473,0.5638059757258527,0.5673,0.57,0.5679
2024-01-07 04:00:00,0.567,0.5676,0.5648,0.5664,6682612.0,0.5662,-0.0005999999999999,0,0.5677142857142857,0.5686899999999999,0.5676428176055643,0.5690131241931373,50.82872928176786,0.5679530919232111,0.5686652605789624,-0.0007121686557512996,-0.0007154498667852483,0.56801,0.0019037082925621753,0.5718174165851244,0.5642025834148756,0.5671,0.5673,0.57
2024-01-07 05:00:00,0.5664,0.5678,0.5654,0.5676,5849526.0,0.5666,0.0011999999999999,1,0.5677714285714286,0.5684766666666667,0.5676321132041733,0.5689219548903544,39.86486486486472,0.5678987700888709,0.5685863523879281,-0.0006875822990571878,-0.0007098763532396362,0.568095,0.0018414739519747492,0.5717779479039495,0.5644120520960505,0.5664,0.5671,0.5673
2024-01-07 06:00:00,0.5675,0.5686,0.5663,0.5672,4288322.0,0.56745,-0.0002999999999999,0,0.5676428571428571,0.5681933333333333,0.56752408490313,0.5688108610264606,37.16216216216228,0.5677912669982754,0.5684836596184519,-0.0006923926201765074,-0.0007063796066270105,0.568175,0.0017603453608555472,0.5716956907217111,0.5646543092782889,0.5676,0.5664,0.5671
2024-01-07 07:00:00,0.5672,0.5699,0.5664,0.5695,5230167.0,0.5681499999999999,0.0022999999999999,1,0.5678714285714286,0.5680799999999999,0.5680180636773475,0.5688553216053986,48.148148148148,0.5680541489985408,0.5685589440911593,-0.0005047950926184708,-0.0006660627038253025,0.56834,0.001719669490892533,0.571779338981785,0.5649006610182149,0.5672,0.5676,0.5664
2024-01-07 08:00:00,0.5694,0.5699,0.5682,0.5691,10049004.0,0.5690500000000001,-0.0002999999999999,0,0.5677428571428571,0.5679500000000001,0.5682885477580106,0.5688711073082762,42.483660130718995,0.5682150491526115,0.5685990223066288,-0.00038397315401739185,-0.0006096447938637204,0.56849,0.0016431356416479579,0.571776271283296,0.5652037287167041,0.5695,0.5672,0.5676
2024-01-07 09:00:00,0.5691,0.573,0.5681,0.5683,24650675.0,0.57055,-0.0008,0,0.5678857142857143,0.56782,0.568291410818508,0.5688342616754841,44.52054794520564,0.5682281185137481,0.5685768725061379,-0.0003487539923897609,-0.0005574666335689285,0.56859,0.001561679258130433,0.5717133585162609,0.5654666414837392,0.5691,0.5695,0.5672
2024-01-07 10:00:00,0.5684,0.5699,0.5641,0.5655,14481332.0,0.567,-0.0029,0,0.5676571428571429,0.5676166666666667,0.567593558113881,0.5686191480190014,38.9221556886226,0.5678084079731714,0.5683489560242017,-0.0005405480510302096,-0.0005540829170611847,0.56856,0.0016168194899770342,0.571793638979954,0.5653263610200459,0.5683,0.5691,0.5695
2024-01-07 11:00:00,0.5655,0.5673,0.5647,0.566,6425146.0,0.5660000000000001,0.0004999999999999,1,0.5676,0.5674399999999999,0.5671951685854107,0.568450170727453,44.30379746835429,0.5675301913619143,0.5681749592816682,-0.0006447679197538747,-0.0005722199175997227,0.56833,0.00163838816813525,0.5716067763362706,0.5650532236637295,0.5655,0.5683,0.5691
2024-01-07 12:00:00,0.5661,0.568,0.5656,0.5666,7178062.0,0.5668,0.0004999999999999,1,0.5674571428571429,0.5674466666666668,0.5670463764390581,0.568330804874069,48.101265822784654,0.5673870849985428,0.5680582956311742,-0.0006712106326313139,-0.000592018060606041,0.56811,0.0015542471523340132,0.571218494304668,0.565001505695332,0.566,0.5655,0.5683
2024-01-07 13:00:00,0.5667,0.5671,0.5636,0.5664,7893577.0,0.56535,-0.0002999999999999,0,0.5673428571428571,0.56769,0.5668847823292935,0.5682062368176775,44.37086092715216,0.5672352257679978,0.5679354589177539,-0.000700233149756091,-0.000613661078436051,0.567925,0.0015248382140278247,0.5709746764280557,0.5648753235719444,0.5666,0.566,0.5655
2024-01-07 14:00:00,0.5664,0.5702,0.5661,0.5694,7910133.0,0.56815,0.003,1,0.5673285714285714,0.56786,0.5675135867469702,0.5682832537971821,54.18994413407841,0.5675682679575367,0.5680439434423646,-0.0004756754848279643,-0.0005860639597144337,0.5678249999999999,0.0013392358386748817,0.5705034716773497,0.5651465283226501,0.5664,0.5666,0.566
2024-01-07 15:00:00,0.5694,0.5706,0.5678,0.5702,8307325.0,0.5691999999999999,0.0008,1,0.5674857142857143,0.5680033333333334,0.5681851900602277,0.5684069148425253,50.60240963855449,0.5679731498102234,0.5682036513355229,-0.00023050152529946466,-0.00051495147283144,0.56784,0.0013651296448984969,0.570570259289797,0.565109740710203,0.5694,0.5664,0.5666
